0,text,polarity,subjectivity,sentiment,neg,neu,pos,compound,punct,tokenized,nonstop,stemmed
RT @najetrami: Il est laaaaaaaaaaaaaaaaaaaaaa Tavares magnifique ce but 🙏😍 . C'est pas le même que j'avais vu a Arsenal excusez moi 😂😭 #OMS…, il est laaaaaaaaaaaaaaaaaaaaaa tavares magnifique ce but     c est pas le m me que j avais vu a arsenal excusez moi    oms ,0.0,0.0,neutral,0.0,1.0,0.0,0.0, il est laaaaaaaaaaaaaaaaaaaaaa tavares magnifique ce but     c est pas le m me que j avais vu a arsenal excusez moi    oms ,"['', 'il', 'est', 'laaaaaaaaaaaaaaaaaaaaaa', 'tavares', 'magnifique', 'ce', 'but', 'c', 'est', 'pas', 'le', 'm', 'me', 'que', 'j', 'avais', 'vu', 'a', 'arsenal', 'excusez', 'moi', 'oms', '']","['', 'il', 'est', 'laaaaaaaaaaaaaaaaaaaaaa', 'tavares', 'magnifique', 'ce', 'c', 'est', 'pas', 'le', 'que', 'j', 'avais', 'vu', 'arsenal', 'excusez', 'moi', 'oms', '']","['', 'il', 'est', 'laaaaaaaaaaaaaaaaaaaaaa', 'tavar', 'magnifiqu', 'ce', 'c', 'est', 'pa', 'le', 'que', 'j', 'avai', 'vu', 'arsen', 'excusez', 'moi', 'om', '']"
"RT @afcstuff: 🚨 Arsenal have appointed Karen Smart as their new chief operating officer (COO), joining from Manchester Airports Group (MAG)…",   arsenal have appointed karen smart as their new chief operating officer  coo  joining from manchester airports group  mag ,0.17532467532467533,0.5487012987012987,positive,,,,,   arsenal have appointed karen smart as their new chief operating officer  coo  joining from manchester airports group  mag ,"['', 'arsenal', 'have', 'appointed', 'karen', 'smart', 'as', 'their', 'new', 'chief', 'operating', 'officer', 'coo', 'joining', 'from', 'manchester', 'airports', 'group', 'mag', '']","['', 'arsenal', 'appointed', 'karen', 'smart', 'new', 'chief', 'operating', 'officer', 'coo', 'joining', 'manchester', 'airports', 'group', 'mag', '']","['', 'arsen', 'appoint', 'karen', 'smart', 'new', 'chief', 'oper', 'offic', 'coo', 'join', 'manchest', 'airport', 'group', 'mag', '']"
"@Man_Kinga342 Bana mostly New, Arsenal na Chelsea", man kinga342 bana mostly new  arsenal na chelsea,0.13636363636363635,0.45454545454545453,neutral,0.0,1.0,0.0,0.0, man kinga342 bana mostly new  arsenal na chelsea,"['', 'man', 'kinga342', 'bana', 'mostly', 'new', 'arsenal', 'na', 'chelsea']","['', 'man', 'kinga342', 'bana', 'mostly', 'new', 'arsenal', 'na', 'chelsea']","['', 'man', 'kinga342', 'bana', 'mostli', 'new', 'arsen', 'na', 'chelsea']"
"RT @TorresErwerle: Ayer jugaron Crystal Palace-Arsenal, y durante el partido apareció un avión con un cartel que decía “Expulsen a los viol…", ayer jugaron crystal palace arsenal  y durante el partido apareci  un avi n con un cartel que dec a  expulsen a los viol ,0.0,0.0,neutral,0.0,1.0,0.0,0.0, ayer jugaron crystal palace arsenal  y durante el partido apareci  un avi n con un cartel que dec a  expulsen a los viol ,"['', 'ayer', 'jugaron', 'crystal', 'palace', 'arsenal', 'y', 'durante', 'el', 'partido', 'apareci', 'un', 'avi', 'n', 'con', 'un', 'cartel', 'que', 'dec', 'a', 'expulsen', 'a', 'los', 'viol', '']","['', 'ayer', 'jugaron', 'crystal', 'palace', 'arsenal', 'durante', 'el', 'partido', 'apareci', 'un', 'avi', 'n', 'con', 'un', 'cartel', 'que', 'dec', 'expulsen', 'los', 'viol', '']","['', 'ayer', 'jugaron', 'crystal', 'palac', 'arsen', 'durant', 'el', 'partido', 'apareci', 'un', 'avi', 'n', 'con', 'un', 'cartel', 'que', 'dec', 'expulsen', 'lo', 'viol', '']"
"@GiaccAvv @i_ivanol Nn mi sembra che l'arsenal si sia ben guardato da nn far vedere qsta foto!
Ma sputtanare cosa?… https://t.co/ZpME91WZfS"," giaccavv  i ivanol nn mi sembra che l arsenal si sia ben guardato da nn far vedere qsta foto 
ma sputtanare cosa  https t co zpme91wzfs",0.1,1.0,neutral,0.0,1.0,0.0,0.0," giaccavv  i ivanol nn mi sembra che l arsenal si sia ben guardato da nn far vedere qsta foto 
ma sputtanare cosa  https t co zpme1wzfs","['', 'giaccavv', 'i', 'ivanol', 'nn', 'mi', 'sembra', 'che', 'l', 'arsenal', 'si', 'sia', 'ben', 'guardato', 'da', 'nn', 'far', 'vedere', 'qsta', 'foto', 'ma', 'sputtanare', 'cosa', 'https', 't', 'co', 'zpme1wzfs']","['', 'giaccavv', 'ivanol', 'nn', 'mi', 'sembra', 'che', 'l', 'arsenal', 'si', 'sia', 'ben', 'guardato', 'da', 'nn', 'far', 'vedere', 'qsta', 'foto', 'sputtanare', 'cosa', 'https', 'co', 'zpme1wzfs']","['', 'giaccavv', 'ivanol', 'nn', 'mi', 'sembra', 'che', 'l', 'arsen', 'si', 'sia', 'ben', 'guardato', 'da', 'nn', 'far', 'veder', 'qsta', 'foto', 'sputtanar', 'cosa', 'http', 'co', 'zpme1wzf']"
@gunnerblog @TheAthleticUK Good luck with that. MAG was a complete disaster zone when she left and has never recove… https://t.co/Nu6uPJbz1H, gunnerblog  theathleticuk good luck with that  mag was a complete disaster zone when she left and has never recove  https t co nu6upjbz1h,0.26666666666666666,0.3333333333333333,positive,,,,, gunnerblog  theathleticuk good luck with that  mag was a complete disaster zone when she left and has never recove  https t co nu6upjbz1h,"['', 'gunnerblog', 'theathleticuk', 'good', 'luck', 'with', 'that', 'mag', 'was', 'a', 'complete', 'disaster', 'zone', 'when', 'she', 'left', 'and', 'has', 'never', 'recove', 'https', 't', 'co', 'nu6upjbz1h']","['', 'gunnerblog', 'theathleticuk', 'good', 'luck', 'mag', 'complete', 'disaster', 'zone', 'left', 'never', 'recove', 'https', 'co', 'nu6upjbz1h']","['', 'gunnerblog', 'theathleticuk', 'good', 'luck', 'mag', 'complet', 'disast', 'zone', 'left', 'never', 'recov', 'http', 'co', 'nu6upjbz1h']"
"RT @btsportfootball: Another Arsenal loanee gets on the scoresheet in France 👊

Folarin Balogun comes off the bench and scores just 20 minu…"," another arsenal loanee gets on the scoresheet in france  

folarin balogun comes off the bench and scores just 20 minu ",0.0,0.0,neutral,0.0,1.0,0.0,0.0," another arsenal loanee gets on the scoresheet in france  

folarin balogun comes off the bench and scores just 2 minu ","['', 'another', 'arsenal', 'loanee', 'gets', 'on', 'the', 'scoresheet', 'in', 'france', 'folarin', 'balogun', 'comes', 'off', 'the', 'bench', 'and', 'scores', 'just', '2', 'minu', '']","['', 'another', 'arsenal', 'loanee', 'gets', 'scoresheet', 'france', 'folarin', 'balogun', 'comes', 'bench', 'scores', '2', 'minu', '']","['', 'anoth', 'arsen', 'loane', 'get', 'scoresheet', 'franc', 'folarin', 'balogun', 'come', 'bench', 'score', '2', 'minu', '']"
"RT @Arsenalnewschan: My favourite photo from the Palace win 🫂🔴❤️

#Arsenal https://t.co/CadpwbR6jb"," my favourite photo from the palace win  

 arsenal https t co cadpwbr6jb",0.8,0.4,positive,,,,," my favourite photo from the palace win  

 arsenal https t co cadpwbr6jb","['', 'my', 'favourite', 'photo', 'from', 'the', 'palace', 'win', 'arsenal', 'https', 't', 'co', 'cadpwbr6jb']","['', 'favourite', 'photo', 'palace', 'win', 'arsenal', 'https', 'co', 'cadpwbr6jb']","['', 'favourit', 'photo', 'palac', 'win', 'arsen', 'http', 'co', 'cadpwbr6jb']"
RT @afcstuff: LA Rams coach Sean McVay with a message for Mikel Arteta &amp; the Arsenal team. 🤝 [@RamsNFL] #afc https://t.co/6SwsGKaFA4, la rams coach sean mcvay with a message for mikel arteta  amp  the arsenal team     ramsnfl   afc https t co 6swsgkafa4,0.0,0.0,neutral,0.0,1.0,0.0,0.0, la rams coach sean mcvay with a message for mikel arteta  amp  the arsenal team     ramsnfl   afc https t co 6swsgkafa4,"['', 'la', 'rams', 'coach', 'sean', 'mcvay', 'with', 'a', 'message', 'for', 'mikel', 'arteta', 'amp', 'the', 'arsenal', 'team', 'ramsnfl', 'afc', 'https', 't', 'co', '6swsgkafa4']","['', 'la', 'rams', 'coach', 'sean', 'mcvay', 'message', 'mikel', 'arteta', 'amp', 'arsenal', 'team', 'ramsnfl', 'afc', 'https', 'co', '6swsgkafa4']","['', 'la', 'ram', 'coach', 'sean', 'mcvay', 'messag', 'mikel', 'arteta', 'amp', 'arsen', 'team', 'ramsnfl', 'afc', 'http', 'co', '6swsgkafa4']"
"@firstladyship Give me a name and jersey number for the branding.
Welcome to The Arsenal! https://t.co/rdetHkWfbb"," firstladyship give me a name and jersey number for the branding 
welcome to the arsenal  https t co rdethkwfbb",0.8,0.9,positive,,,,," firstladyship give me a name and jersey number for the branding 
welcome to the arsenal  https t co rdethkwfbb","['', 'firstladyship', 'give', 'me', 'a', 'name', 'and', 'jersey', 'number', 'for', 'the', 'branding', 'welcome', 'to', 'the', 'arsenal', 'https', 't', 'co', 'rdethkwfbb']","['', 'firstladyship', 'give', 'name', 'jersey', 'number', 'branding', 'welcome', 'arsenal', 'https', 'co', 'rdethkwfbb']","['', 'firstladyship', 'give', 'name', 'jersey', 'number', 'brand', 'welcom', 'arsen', 'http', 'co', 'rdethkwfbb']"
RT @davidhickman14: Captain Ødegaard #Arsenal https://t.co/BLbf9x0TPw, captain  degaard  arsenal https t co blbf9x0tpw,0.0,0.0,neutral,0.0,1.0,0.0,0.0, captain  degaard  arsenal https t co blbfxtpw,"['', 'captain', 'degaard', 'arsenal', 'https', 't', 'co', 'blbfxtpw']","['', 'captain', 'degaard', 'arsenal', 'https', 'co', 'blbfxtpw']","['', 'captain', 'degaard', 'arsen', 'http', 'co', 'blbfxtpw']"
"RT @ArseneBvnger: Ramsey but sur première touche puis Tavares et Balogun buteurs, la Ligue 1 appartient à Arsenal", ramsey but sur premi re touche puis tavares et balogun buteurs  la ligue 1 appartient   arsenal,0.0,0.0,neutral,0.0,1.0,0.0,0.0, ramsey but sur premi re touche puis tavares et balogun buteurs  la ligue 1 appartient   arsenal,"['', 'ramsey', 'but', 'sur', 'premi', 're', 'touche', 'puis', 'tavares', 'et', 'balogun', 'buteurs', 'la', 'ligue', '1', 'appartient', 'arsenal']","['', 'ramsey', 'sur', 'premi', 'touche', 'puis', 'tavares', 'et', 'balogun', 'buteurs', 'la', 'ligue', '1', 'appartient', 'arsenal']","['', 'ramsey', 'sur', 'premi', 'touch', 'pui', 'tavar', 'et', 'balogun', 'buteur', 'la', 'ligu', '1', 'apparti', 'arsen']"
@Boyasap1 @Arsenal @adidasfootball Thanks mate, boyasap1  arsenal  adidasfootball thanks mate,0.2,0.2,positive,,,,, boyasap1  arsenal  adidasfootball thanks mate,"['', 'boyasap1', 'arsenal', 'adidasfootball', 'thanks', 'mate']","['', 'boyasap1', 'arsenal', 'adidasfootball', 'thanks', 'mate']","['', 'boyasap1', 'arsen', 'adidasfootbal', 'thank', 'mate']"
"In other words, nobody has a clue who Arsenal will sign. Edu has everyone on strings https://t.co/ibHFm1cEGH",in other words  nobody has a clue who arsenal will sign  edu has everyone on strings https t co ibhfm1cegh,-0.125,0.375,neutral,0.0,1.0,0.0,0.0,in other words  nobody has a clue who arsenal will sign  edu has everyone on strings https t co ibhfm1cegh,"['in', 'other', 'words', 'nobody', 'has', 'a', 'clue', 'who', 'arsenal', 'will', 'sign', 'edu', 'has', 'everyone', 'on', 'strings', 'https', 't', 'co', 'ibhfm1cegh']","['words', 'nobody', 'clue', 'arsenal', 'sign', 'edu', 'everyone', 'strings', 'https', 'co', 'ibhfm1cegh']","['word', 'nobodi', 'clue', 'arsen', 'sign', 'edu', 'everyon', 'string', 'http', 'co', 'ibhfm1cegh']"
"RT @ConMarbleHalls: Update:
Still as we were a few days ago. 

Players side wants arsenal. 
Agent told arsenal will move. 

Few outgoings t…"," update 
still as we were a few days ago  

players side wants arsenal  
agent told arsenal will move  

few outgoings t ",-0.06666666666666667,0.10000000000000002,neutral,0.0,1.0,0.0,0.0," update 
still as we were a few days ago  

players side wants arsenal  
agent told arsenal will move  

few outgoings t ","['', 'update', 'still', 'as', 'we', 'were', 'a', 'few', 'days', 'ago', 'players', 'side', 'wants', 'arsenal', 'agent', 'told', 'arsenal', 'will', 'move', 'few', 'outgoings', 't', '']","['', 'update', 'still', 'days', 'ago', 'players', 'side', 'wants', 'arsenal', 'agent', 'told', 'arsenal', 'move', 'outgoings', '']","['', 'updat', 'still', 'day', 'ago', 'player', 'side', 'want', 'arsen', 'agent', 'told', 'arsen', 'move', 'outgo', '']"
"@miller68_a @FPL__Raptor This is a bit better imo, but I’d do: Ake-&gt;Walker (Walker more nailed and spent a lot of t… https://t.co/17KWmWOLJd", miller68 a  fpl raptor this is a bit better imo  but i d do  ake gt walker  walker more nailed and spent a lot of t  https t co 17kwmwoljd,0.3,0.3666666666666667,positive,,,,, miller68 a  fpl raptor this is a bit better imo  but i d do  ake gt walker  walker more nailed and spent a lot of t  https t co 17kwmwoljd,"['', 'miller68', 'a', 'fpl', 'raptor', 'this', 'is', 'a', 'bit', 'better', 'imo', 'but', 'i', 'd', 'do', 'ake', 'gt', 'walker', 'walker', 'more', 'nailed', 'and', 'spent', 'a', 'lot', 'of', 't', 'https', 't', 'co', '17kwmwoljd']","['', 'miller68', 'fpl', 'raptor', 'bit', 'better', 'imo', 'ake', 'gt', 'walker', 'walker', 'nailed', 'spent', 'lot', 'https', 'co', '17kwmwoljd']","['', 'miller68', 'fpl', 'raptor', 'bit', 'better', 'imo', 'ake', 'gt', 'walker', 'walker', 'nail', 'spent', 'lot', 'http', 'co', '17kwmwoljd']"
This guys already an Arsenal cult hero by hyping up a guy none of have seen. I rate it https://t.co/ZU3l43ndKK,this guys already an arsenal cult hero by hyping up a guy none of have seen  i rate it https t co zu3l43ndkk,0.0,0.0,positive,,,,,this guys already an arsenal cult hero by hyping up a guy none of have seen  i rate it https t co zu3l43ndkk,"['this', 'guys', 'already', 'an', 'arsenal', 'cult', 'hero', 'by', 'hyping', 'up', 'a', 'guy', 'none', 'of', 'have', 'seen', 'i', 'rate', 'it', 'https', 't', 'co', 'zu3l43ndkk']","['guys', 'already', 'arsenal', 'cult', 'hero', 'hyping', 'guy', 'none', 'seen', 'rate', 'https', 'co', 'zu3l43ndkk']","['guy', 'alreadi', 'arsen', 'cult', 'hero', 'hype', 'guy', 'none', 'seen', 'rate', 'http', 'co', 'zu3l43ndkk']"
Well done you got an L and an Arsenal 3 points and clean sheet instead https://t.co/pdPNYxMW0O,well done you got an l and an arsenal 3 points and clean sheet instead https t co pdpnyxmw0o,0.3666666666666667,0.7000000000000001,positive,,,,,well done you got an l and an arsenal 3 points and clean sheet instead https t co pdpnyxmwo,"['well', 'done', 'you', 'got', 'an', 'l', 'and', 'an', 'arsenal', '3', 'points', 'and', 'clean', 'sheet', 'instead', 'https', 't', 'co', 'pdpnyxmwo']","['well', 'done', 'got', 'l', 'arsenal', '3', 'points', 'clean', 'sheet', 'instead', 'https', 'co', 'pdpnyxmwo']","['well', 'done', 'got', 'l', 'arsen', '3', 'point', 'clean', 'sheet', 'instead', 'http', 'co', 'pdpnyxmwo']"
@Squawka Arsenal must tie Saliba to a loooooong contract, squawka arsenal must tie saliba to a loooooong contract,0.0,0.0,neutral,0.0,1.0,0.0,0.0, squawka arsenal must tie saliba to a loooooong contract,"['', 'squawka', 'arsenal', 'must', 'tie', 'saliba', 'to', 'a', 'loooooong', 'contract']","['', 'squawka', 'arsenal', 'must', 'tie', 'saliba', 'loooooong', 'contract']","['', 'squawka', 'arsen', 'must', 'tie', 'saliba', 'loooooong', 'contract']"
@37gunner We aren't going to agree on this subject. It isn't black and white for a start. There are lots of similar… https://t.co/CrCfC1DP06, 37gunner we aren t going to agree on this subject  it isn t black and white for a start  there are lots of similar  https t co crcfc1dp06,-0.08333333333333333,0.29166666666666663,positive,,,,, 37gunner we aren t going to agree on this subject  it isn t black and white for a start  there are lots of similar  https t co crcfc1dp6,"['', '37gunner', 'we', 'aren', 't', 'going', 'to', 'agree', 'on', 'this', 'subject', 'it', 'isn', 't', 'black', 'and', 'white', 'for', 'a', 'start', 'there', 'are', 'lots', 'of', 'similar', 'https', 't', 'co', 'crcfc1dp6']","['', '37gunner', 'going', 'agree', 'subject', 'black', 'white', 'start', 'lots', 'similar', 'https', 'co', 'crcfc1dp6']","['', '37gunner', 'go', 'agre', 'subject', 'black', 'white', 'start', 'lot', 'similar', 'http', 'co', 'crcfc1dp6']"
RT @Radosin75: @ArsenalRL U got this arsenal 🦾,  arsenalrl u got this arsenal  ,0.0,0.0,neutral,0.0,1.0,0.0,0.0,  arsenalrl u got this arsenal  ,"['', 'arsenalrl', 'u', 'got', 'this', 'arsenal', '']","['', 'arsenalrl', 'u', 'got', 'arsenal', '']","['', 'arsenalrl', 'u', 'got', 'arsen', '']"
@stuafc71 Hopefully Arsenal get it done soon, stuafc71 hopefully arsenal get it done soon,0.0,0.0,positive,,,,, stuafc71 hopefully arsenal get it done soon,"['', 'stuafc71', 'hopefully', 'arsenal', 'get', 'it', 'done', 'soon']","['', 'stuafc71', 'hopefully', 'arsenal', 'get', 'done', 'soon']","['', 'stuafc71', 'hope', 'arsen', 'get', 'done', 'soon']"
RT @GunnerJenks: My beautiful grandchildren in their new Arsenal kits‼️ https://t.co/zcbY40O2Sv, my beautiful grandchildren in their new arsenal kits  https t co zcby40o2sv,0.49318181818181817,0.7272727272727273,positive,,,,, my beautiful grandchildren in their new arsenal kits  https t co zcby4o2sv,"['', 'my', 'beautiful', 'grandchildren', 'in', 'their', 'new', 'arsenal', 'kits', 'https', 't', 'co', 'zcby4o2sv']","['', 'beautiful', 'grandchildren', 'new', 'arsenal', 'kits', 'https', 'co', 'zcby4o2sv']","['', 'beauti', 'grandchildren', 'new', 'arsen', 'kit', 'http', 'co', 'zcby4o2sv']"
@ShiftRLE @ArsenalRL arsenal celebration puke, shiftrle  arsenalrl arsenal celebration puke,0.0,0.0,negative,,,,, shiftrle  arsenalrl arsenal celebration puke,"['', 'shiftrle', 'arsenalrl', 'arsenal', 'celebration', 'puke']","['', 'shiftrle', 'arsenalrl', 'arsenal', 'celebration', 'puke']","['', 'shiftrl', 'arsenalrl', 'arsen', 'celebr', 'puke']"
"watif suporting man u is also a sin 😊😊😊😊😊😊😊
fuck arsenal funs, fuck ETH😜😜😜😜😜","watif suporting man u is also a sin  
fuck arsenal funs  fuck eth ",-0.4,0.6,negative,,,,,"watif suporting man u is also a sin  
fuck arsenal funs  fuck eth ","['watif', 'suporting', 'man', 'u', 'is', 'also', 'a', 'sin', 'fuck', 'arsenal', 'funs', 'fuck', 'eth', '']","['watif', 'suporting', 'man', 'u', 'also', 'sin', 'fuck', 'arsenal', 'funs', 'fuck', 'eth', '']","['watif', 'suport', 'man', 'u', 'also', 'sin', 'fuck', 'arsen', 'fun', 'fuck', 'eth', '']"
"@Ieakimm Un gars rejeté d’arsenal, prêté à l’OM et qui regal dès le 1er match= je ne peux que m’exciter", ieakimm un gars rejet  d arsenal  pr t    l om et qui regal d s le 1er match  je ne peux que m exciter,0.0,0.0,positive,,,,, ieakimm un gars rejet  d arsenal  pr t    l om et qui regal d s le 1er match  je ne peux que m exciter,"['', 'ieakimm', 'un', 'gars', 'rejet', 'd', 'arsenal', 'pr', 't', 'l', 'om', 'et', 'qui', 'regal', 'd', 's', 'le', '1er', 'match', 'je', 'ne', 'peux', 'que', 'm', 'exciter']","['', 'ieakimm', 'un', 'gars', 'rejet', 'arsenal', 'pr', 'l', 'om', 'et', 'qui', 'regal', 'le', '1er', 'match', 'je', 'ne', 'peux', 'que', 'exciter']","['', 'ieakimm', 'un', 'gar', 'rejet', 'arsen', 'pr', 'l', 'om', 'et', 'qui', 'regal', 'le', '1er', 'match', 'je', 'ne', 'peux', 'que', 'excit']"
"RT @FootballFunnnys: Man City sign Haaland.
Liverpool sign Nunez.
Chelsea sign Sterling.
Arsenal sign Jesus.

Man United are about to sign…"," man city sign haaland 
liverpool sign nunez 
chelsea sign sterling 
arsenal sign jesus 

man united are about to sign ",0.0,0.0,positive,,,,," man city sign haaland 
liverpool sign nunez 
chelsea sign sterling 
arsenal sign jesus 

man united are about to sign ","['', 'man', 'city', 'sign', 'haaland', 'liverpool', 'sign', 'nunez', 'chelsea', 'sign', 'sterling', 'arsenal', 'sign', 'jesus', 'man', 'united', 'are', 'about', 'to', 'sign', '']","['', 'man', 'city', 'sign', 'haaland', 'liverpool', 'sign', 'nunez', 'chelsea', 'sign', 'sterling', 'arsenal', 'sign', 'jesus', 'man', 'united', 'sign', '']","['', 'man', 'citi', 'sign', 'haaland', 'liverpool', 'sign', 'nunez', 'chelsea', 'sign', 'sterl', 'arsen', 'sign', 'jesu', 'man', 'unit', 'sign', '']"
